season,match_date,home_team,home_goals,away_goals,away_team,attendance,venue
2021/2022,2/25/22,Southampton,2,0,Norwich City,31182,St. Mary's Stadium
2021/2022,2/26/22,Leeds United,0,4,Tottenham,36599,Elland Road
2021/2022,2/26/22,Crystal Palace,1,1,Burnley,24203,Selhurst Park
2021/2022,2/26/22,Manchester Utd,0,0,Watford,73152,Old Trafford
2021/2022,2/26/22,Brighton,0,2,Aston Villa,31475,The American Express Community Stadium
2021/2022,2/26/22,Brentford,0,2,Newcastle Utd,17039,Brentford Community Stadium
2021/2022,2/26/22,Everton,0,1,Manchester City,39105,Goodison Park
2021/2022,2/27/22,West Ham,1,0,Wolves,59946,London Stadium
2021/2022,,,,,,,
2021/2022,3/1/22,Burnley,0,2,Leicester City,17825,Turf Moor
2021/2022,,,,,,,
2021/2022,3/5/22,Leicester City,1,0,Leeds United,32236,King Power Stadium
2021/2022,3/5/22,Newcastle Utd,2,1,Brighton,52214,St. James' Park
2021/2022,3/5/22,Aston Villa,4,0,Southampton,41855,Villa Park
2021/2022,3/5/22,Burnley,0,4,Chelsea,19439,Turf Moor
2021/2022,3/5/22,Wolves,0,2,Crystal Palace,31395,Molineux Stadium
2021/2022,3/5/22,Norwich City,1,3,Brentford,26887,Carrow Road
2021/2022,3/5/22,Liverpool,1,0,West Ham,59925,Anfield
2021/2022,3/6/22,Watford,2,3,Arsenal,21142,Vicarage Road Stadium
2021/2022,3/6/22,Manchester City,4,1,Manchester Utd,53165,Etihad Stadium
2021/2022,3/7/22,Tottenham,5,0,Everton,59647,Tottenham Hotspur Stadium
2021/2022,,,,,,,
2021/2022,3/10/22,Wolves,4,0,Watford,29658,Molineux Stadium
2021/2022,,,,,,,
2021/2022,3/10/22,Southampton,1,2,Newcastle Utd,30056,St. Mary's Stadium
2021/2022,,,,,,,
2021/2022,3/10/22,Norwich City,1,3,Chelsea,26684,Carrow Road
2021/2022,,,,,,,
2021/2022,3/10/22,Leeds United,0,3,Aston Villa,36400,Elland Road
2021/2022,,,,,,,
2021/2022,3/12/22,Brighton,0,2,Liverpool,31474,The American Express Community Stadium
2021/2022,3/12/22,Brentford,2,0,Burnley,17088,Brentford Community Stadium
2021/2022,3/12/22,Manchester Utd,3,2,Tottenham,73458,Old Trafford
2021/2022,3/13/22,Chelsea,1,0,Newcastle Utd,40026,Stamford Bridge
2021/2022,3/13/22,Southampton,1,2,Watford,28863,St. Mary's Stadium
2021/2022,3/13/22,West Ham,2,1,Aston Villa,59957,London Stadium
2021/2022,3/13/22,Everton,0,1,Wolves,39112,Goodison Park
2021/2022,3/13/22,Leeds United,2,1,Norwich City,36321,Elland Road
2021/2022,3/13/22,Arsenal,2,0,Leicester City,60111,Emirates Stadium
2021/2022,3/14/22,Crystal Palace,0,0,Manchester City,25309,Selhurst Park
2021/2022,,,,,,,
2021/2022,3/16/22,Brighton,0,2,Tottenham,31144,The American Express Community Stadium
2021/2022,,,,,,,
2021/2022,3/16/22,Arsenal,0,2,Liverpool,59968,Emirates Stadium
2021/2022,,,,,,,
2021/2022,3/17/22,Everton,1,0,Newcastle Utd,39068,Goodison Park
2021/2022,,,,,,,
2021/2022,3/18/22,Wolves,2,3,Leeds United,31842,Molineux Stadium
2021/2022,3/19/22,Aston Villa,0,1,Arsenal,41956,Villa Park
2021/2022,3/20/22,Leicester City,2,1,Brentford,31830,King Power Stadium
2021/2022,3/20/22,Tottenham,3,1,West Ham,58685,Tottenham Hotspur Stadium
2021/2022,,,,,,,
2021/2022,4/2/22,Liverpool,2,0,Watford,53104,Anfield
2021/2022,4/2/22,Wolves,2,1,Aston Villa,31012,Molineux Stadium
2021/2022,4/2/22,Leeds United,1,1,Southampton,36580,Elland Road
2021/2022,4/2/22,Chelsea,1,4,Brentford,39061,Stamford Bridge
2021/2022,4/2/22,Burnley,0,2,Manchester City,21249,Turf Moor
2021/2022,4/2/22,Brighton,0,0,Norwich City,31245,The American Express Community Stadium
2021/2022,4/2/22,Manchester Utd,1,1,Leicester City,73444,Old Trafford
2021/2022,4/3/22,West Ham,2,1,Everton,59953,London Stadium
2021/2022,4/3/22,Tottenham,5,1,Newcastle Utd,57553,Tottenham Hotspur Stadium
2021/2022,4/4/22,Crystal Palace,3,0,Arsenal,25149,Selhurst Park
2021/2022,,,,,,,
2021/2022,4/6/22,Burnley,3,2,Everton,19830,Turf Moor
2021/2022,,,,,,,
2021/2022,4/8/22,Newcastle Utd,1,0,Wolves,52164,St. James' Park
2021/2022,4/9/22,Everton,1,0,Manchester Utd,39080,Goodison Park
2021/2022,4/9/22,Arsenal,1,2,Brighton,60112,Emirates Stadium
2021/2022,4/9/22,Southampton,0,6,Chelsea,31359,St. Mary's Stadium
2021/2022,4/9/22,Watford,0,3,Leeds United,20957,Vicarage Road Stadium
2021/2022,4/9/22,Aston Villa,0,4,Tottenham,41949,Villa Park
2021/2022,4/10/22,Brentford,2,0,West Ham,17032,Brentford Community Stadium
2021/2022,4/10/22,Leicester City,2,1,Crystal Palace,31896,King Power Stadium
2021/2022,4/10/22,Norwich City,2,0,Burnley,26361,Carrow Road
2021/2022,4/10/22,Manchester City,2,2,Liverpool,53197,Etihad Stadium
2021/2022,,,,,,,
2021/2022,4/16/22,Tottenham,0,1,Brighton,58685,Tottenham Hotspur Stadium
2021/2022,4/16/22,Manchester Utd,3,2,Norwich City,73381,Old Trafford
2021/2022,4/16/22,Watford,1,2,Brentford,21045,Vicarage Road Stadium
2021/2022,4/16/22,Southampton,1,0,Arsenal,31465,St. Mary's Stadium
2021/2022,4/17/22,Newcastle Utd,2,1,Leicester City,52104,St. James' Park
2021/2022,4/17/22,West Ham,1,1,Burnley,59958,London Stadium
2021/2022,,,,,,,
2021/2022,4/19/22,Liverpool,4,0,Manchester Utd,52686,Anfield
2021/2022,,,,,,,
2021/2022,4/20/22,Everton,1,1,Leicester City,39153,Goodison Park
2021/2022,,,,,,,
2021/2022,4/20/22,Chelsea,2,4,Arsenal,32249,Stamford Bridge
2021/2022,,,,,,,
2021/2022,4/20/22,Newcastle Utd,1,0,Crystal Palace,51938,St. James' Park
2021/2022,4/20/22,Manchester City,3,0,Brighton,52226,Etihad Stadium
2021/2022,4/21/22,Burnley,2,0,Southampton,17384,Turf Moor
2021/2022,,,,,,,
2021/2022,4/23/22,Arsenal,3,1,Manchester Utd,60223,Emirates Stadium
2021/2022,4/23/22,Leicester City,0,0,Aston Villa,32185,King Power Stadium
2021/2022,4/23/22,Manchester City,5,1,Watford,53013,Etihad Stadium
2021/2022,4/23/22,Norwich City,0,3,Newcastle Utd,26910,Carrow Road
2021/2022,4/23/22,Brentford,0,0,Tottenham,17072,Brentford Community Stadium
2021/2022,4/24/22,Brighton,2,2,Southampton,31335,The American Express Community Stadium
2021/2022,4/24/22,Burnley,1,0,Wolves,19246,Turf Moor
2021/2022,4/24/22,Chelsea,1,0,West Ham,32231,Stamford Bridge
2021/2022,4/24/22,Liverpool,2,0,Everton,53213,Anfield
2021/2022,4/25/22,Crystal Palace,0,0,Leeds United,25357,Selhurst Park
2021/2022,,,,,,,
2021/2022,4/28/22,Manchester Utd,1,1,Chelsea,73564,Old Trafford
2021/2022,,,,,,,
2021/2022,4/30/22,Newcastle Utd,0,1,Liverpool,52281,St. James' Park
2021/2022,4/30/22,Watford,1,2,Burnley,20738,Vicarage Road Stadium
2021/2022,4/30/22,Wolves,0,3,Brighton,31243,Molineux Stadium
2021/2022,4/30/22,Aston Villa,2,0,Norwich City,40290,Villa Park
2021/2022,4/30/22,Southampton,1,2,Crystal Palace,31359,St. Mary's Stadium
2021/2022,4/30/22,Leeds United,0,4,Manchester City,35771,Elland Road
2021/2022,5/1/22,Tottenham,3,1,Leicester City,59482,Tottenham Hotspur Stadium
2021/2022,5/1/22,Everton,1,0,Chelsea,39256,Goodison Park
2021/2022,5/1/22,West Ham,1,2,Arsenal,59959,London Stadium
2021/2022,5/2/22,Manchester Utd,3,0,Brentford,73482,Old Trafford
2021/2022,,,,,,,
2021/2022,5/7/22,Crystal Palace,1,0,Watford,24622,Selhurst Park
2021/2022,5/7/22,Brentford,3,0,Southampton,17051,Brentford Community Stadium
2021/2022,5/7/22,Chelsea,2,2,Wolves,32190,Stamford Bridge
2021/2022,5/7/22,Burnley,1,3,Aston Villa,20891,Turf Moor
2021/2022,5/7/22,Brighton,4,0,Manchester Utd,31637,The American Express Community Stadium
2021/2022,5/7/22,Liverpool,1,1,Tottenham,53177,Anfield
2021/2022,5/8/22,Leicester City,1,2,Everton,32001,King Power Stadium
2021/2022,5/8/22,Norwich City,0,4,West Ham,26428,Carrow Road
2021/2022,5/8/22,Arsenal,2,1,Leeds United,60108,Emirates Stadium
2021/2022,5/8/22,Manchester City,5,0,Newcastle Utd,53336,Etihad Stadium
2021/2022,,,,,,,
2021/2022,5/10/22,Aston Villa,1,2,Liverpool,41919,Villa Park
2021/2022,5/11/22,Leeds United,0,3,Chelsea,36549,Elland Road
2021/2022,,,,,,,
2021/2022,5/11/22,Leicester City,3,0,Norwich City,38092,King Power Stadium
2021/2022,,,,,,,
2021/2022,5/11/22,Watford,0,0,Everton,20653,Vicarage Road Stadium
2021/2022,,,,,,,
2021/2022,5/11/22,Wolves,1,5,Manchester City,32000,Molineux Stadium
2021/2022,,,,,,,
2021/2022,5/12/22,Tottenham,3,0,Arsenal,62027,Tottenham Hotspur Stadium
2021/2022,,,,,,,
2021/2022,5/15/22,Tottenham,1,0,Burnley,61729,Tottenham Hotspur Stadium
2021/2022,5/15/22,Leeds United,1,1,Brighton,36638,Elland Road
2021/2022,5/15/22,Watford,1,5,Leicester City,20257,Vicarage Road Stadium
2021/2022,5/15/22,Wolves,1,1,Norwich City,31219,Molineux Stadium
2021/2022,5/15/22,Aston Villa,1,1,Crystal Palace,41136,Villa Park
2021/2022,5/15/22,West Ham,2,2,Manchester City,59972,London Stadium
2021/2022,5/15/22,Everton,2,3,Brentford,38819,Goodison Park
2021/2022,5/16/22,Newcastle Utd,2,0,Arsenal,52274,St. James' Park
2021/2022,5/17/22,Southampton,1,2,Liverpool,31588,St. Mary's Stadium
2021/2022,,,,,,,
2021/2022,5/19/22,Everton,3,2,Crystal Palace,38448,Goodison Park
2021/2022,,,,,,,
2021/2022,5/19/22,Aston Villa,1,1,Burnley,40468,Villa Park
2021/2022,,,,,,,
2021/2022,5/19/22,Chelsea,1,1,Leicester City,31478,Stamford Bridge
2021/2022,,,,,,,
2021/2022,5/22/22,Brentford,1,2,Leeds United,16957,Brentford Community Stadium
2021/2022,5/22/22,Leicester City,4,1,Southampton,32003,King Power Stadium
2021/2022,5/22/22,Crystal Palace,1,0,Manchester Utd,25434,Selhurst Park
2021/2022,5/22/22,Arsenal,5,1,Everton,60201,Emirates Stadium
2021/2022,5/22/22,Brighton,3,1,West Ham,31604,The American Express Community Stadium
2021/2022,5/22/22,Norwich City,0,5,Tottenham,27022,Carrow Road
2021/2022,5/22/22,Manchester City,3,2,Aston Villa,53395,Etihad Stadium
2021/2022,5/22/22,Liverpool,3,1,Wolves,53097,Anfield
2021/2022,5/22/22,Burnley,1,2,Newcastle Utd,21361,Turf Moor
2021/2022,5/22/22,Chelsea,2,1,Watford,32089,Stamford Bridge
2020/2021,9/12/20,Fulham,0,3,Arsenal,,Craven Cottage
2020/2021,9/12/20,Crystal Palace,1,0,Southampton,,Selhurst Park
2020/2021,9/12/20,Liverpool,4,3,Leeds United,,Anfield
2020/2021,9/12/20,West Ham,0,2,Newcastle Utd,,London Stadium
2020/2021,9/13/20,West Brom,0,3,Leicester City,,The Hawthorns
2020/2021,9/13/20,Tottenham,0,1,Everton,,Tottenham Hotspur Stadium
2020/2021,9/14/20,Sheffield Utd,0,2,Wolves,,Bramall Lane
2020/2021,9/14/20,Brighton,1,3,Chelsea,,The American Express Community Stadium
2020/2021,,,,,,,
2020/2021,9/19/20,Everton,5,2,West Brom,,Goodison Park
2020/2021,9/19/20,Leeds United,4,3,Fulham,,Elland Road
2020/2021,9/19/20,Manchester Utd,1,3,Crystal Palace,,Old Trafford
2020/2021,9/19/20,Arsenal,2,1,West Ham,,Emirates Stadium
2020/2021,9/20/20,Southampton,2,5,Tottenham,,St. Mary's Stadium
2020/2021,9/20/20,Newcastle Utd,0,3,Brighton,,St. James' Park
2020/2021,9/20/20,Chelsea,0,2,Liverpool,,Stamford Bridge
2020/2021,9/20/20,Leicester City,4,2,Burnley,,King Power Stadium
2020/2021,9/21/20,Aston Villa,1,0,Sheffield Utd,,Villa Park
2020/2021,9/21/20,Wolves,1,3,Manchester City,,Molineux Stadium
2020/2021,,,,,,,
2020/2021,9/26/20,Brighton,2,3,Manchester Utd,,The American Express Community Stadium
2020/2021,9/26/20,Crystal Palace,1,2,Everton,,Selhurst Park
2020/2021,9/26/20,West Brom,3,3,Chelsea,,The Hawthorns
2020/2021,9/26/20,Burnley,0,1,Southampton,,Turf Moor
2020/2021,9/27/20,Sheffield Utd,0,1,Leeds United,,Bramall Lane
2020/2021,9/27/20,Tottenham,1,1,Newcastle Utd,,Tottenham Hotspur Stadium
2020/2021,9/27/20,Manchester City,2,5,Leicester City,,Etihad Stadium
2020/2021,9/27/20,West Ham,4,0,Wolves,,London Stadium
2020/2021,9/28/20,Fulham,0,3,Aston Villa,,Craven Cottage
2020/2021,9/28/20,Liverpool,3,1,Arsenal,,Anfield
2020/2021,,,,,,,
2020/2021,10/3/20,Chelsea,4,0,Crystal Palace,,Stamford Bridge
2020/2021,10/3/20,Everton,4,2,Brighton,,Goodison Park
2020/2021,10/3/20,Leeds United,1,1,Manchester City,,Elland Road
2020/2021,10/3/20,Newcastle Utd,3,1,Burnley,,St. James' Park
2020/2021,10/4/20,Southampton,2,0,West Brom,,St. Mary's Stadium
2020/2021,10/4/20,Leicester City,0,3,West Ham,,King Power Stadium
2020/2021,10/4/20,Arsenal,2,1,Sheffield Utd,,Emirates Stadium
2020/2021,10/4/20,Wolves,1,0,Fulham,,Molineux Stadium
2020/2021,10/4/20,Manchester Utd,1,6,Tottenham,,Old Trafford
2020/2021,10/4/20,Aston Villa,7,2,Liverpool,,Villa Park
2020/2021,,,,,,,
2020/2021,10/17/20,Everton,2,2,Liverpool,,Goodison Park
2020/2021,10/17/20,Chelsea,3,3,Southampton,,Stamford Bridge
2020/2021,10/17/20,Manchester City,1,0,Arsenal,,Etihad Stadium
2020/2021,10/17/20,Newcastle Utd,1,4,Manchester Utd,,St. James' Park
2020/2021,10/18/20,Sheffield Utd,1,1,Fulham,,Bramall Lane
2020/2021,10/18/20,Crystal Palace,1,1,Brighton,,Selhurst Park
2020/2021,10/18/20,Tottenham,3,3,West Ham,,Tottenham Hotspur Stadium
2020/2021,10/18/20,Leicester City,0,1,Aston Villa,,King Power Stadium
2020/2021,10/19/20,West Brom,0,0,Burnley,,The Hawthorns
2020/2021,10/19/20,Leeds United,0,1,Wolves,,Elland Road
2020/2021,,,,,,,
2020/2021,10/23/20,Aston Villa,0,3,Leeds United,,Villa Park
2020/2021,10/24/20,West Ham,1,1,Manchester City,,London Stadium
2020/2021,10/24/20,Fulham,1,2,Crystal Palace,,Craven Cottage
2020/2021,10/24/20,Manchester Utd,0,0,Chelsea,,Old Trafford
2020/2021,10/24/20,Liverpool,2,1,Sheffield Utd,,Anfield
2020/2021,10/25/20,Southampton,2,0,Everton,,St. Mary's Stadium
2020/2021,10/25/20,Wolves,1,1,Newcastle Utd,,Molineux Stadium
2020/2021,10/25/20,Arsenal,0,1,Leicester City,,Emirates Stadium
2020/2021,10/26/20,Brighton,1,1,West Brom,,The American Express Community Stadium
2020/2021,10/26/20,Burnley,0,1,Tottenham,,Turf Moor
2020/2021,,,,,,,
2020/2021,10/30/20,Wolves,2,0,Crystal Palace,,Molineux Stadium
2020/2021,10/31/20,Sheffield Utd,0,1,Manchester City,,Bramall Lane
2020/2021,10/31/20,Burnley,0,3,Chelsea,,Turf Moor
2020/2021,10/31/20,Liverpool,2,1,West Ham,,Anfield
2020/2021,11/1/20,Aston Villa,3,4,Southampton,,Villa Park
2020/2021,11/1/20,Newcastle Utd,2,1,Everton,,St. James' Park
2020/2021,11/1/20,Manchester Utd,0,1,Arsenal,,Old Trafford
2020/2021,11/1/20,Tottenham,2,1,Brighton,,Tottenham Hotspur Stadium
2020/2021,11/2/20,Fulham,2,0,West Brom,,Craven Cottage
2020/2021,11/2/20,Leeds United,1,4,Leicester City,,Elland Road
2020/2021,,,,,,,
2020/2021,11/6/20,Brighton,0,0,Burnley,,The American Express Community Stadium
2020/2021,11/6/20,Southampton,2,0,Newcastle Utd,,St. Mary's Stadium
2020/2021,11/7/20,Everton,1,3,Manchester Utd,,Goodison Park
2020/2021,11/7/20,Crystal Palace,4,1,Leeds United,,Selhurst Park
2020/2021,11/7/20,Chelsea,4,1,Sheffield Utd,,Stamford Bridge
2020/2021,11/7/20,West Ham,1,0,Fulham,,London Stadium
2020/2021,11/8/20,West Brom,0,1,Tottenham,,The Hawthorns
2020/2021,11/8/20,Leicester City,1,0,Wolves,,King Power Stadium
2020/2021,11/8/20,Manchester City,1,1,Liverpool,,Etihad Stadium
2020/2021,11/8/20,Arsenal,0,3,Aston Villa,,Emirates Stadium
2020/2021,,,,,,,
2020/2021,11/21/20,Newcastle Utd,0,2,Chelsea,,St. James' Park
2020/2021,11/21/20,Aston Villa,1,2,Brighton,,Villa Park
2020/2021,11/21/20,Tottenham,2,0,Manchester City,,Tottenham Hotspur Stadium
2020/2021,11/21/20,Manchester Utd,1,0,West Brom,,Old Trafford
2020/2021,11/22/20,Fulham,2,3,Everton,,Craven Cottage
2020/2021,11/22/20,Sheffield Utd,0,1,West Ham,,Bramall Lane
2020/2021,11/22/20,Leeds United,0,0,Arsenal,,Elland Road
2020/2021,11/22/20,Liverpool,3,0,Leicester City,,Anfield
2020/2021,11/23/20,Burnley,1,0,Crystal Palace,,Turf Moor
2020/2021,11/23/20,Wolves,1,1,Southampton,,Molineux Stadium
2020/2021,,,,,,,
2020/2021,11/27/20,Crystal Palace,0,2,Newcastle Utd,,Selhurst Park
2020/2021,11/28/20,Brighton,1,1,Liverpool,,The American Express Community Stadium
2020/2021,11/28/20,Manchester City,5,0,Burnley,,Etihad Stadium
2020/2021,11/28/20,Everton,0,1,Leeds United,,Goodison Park
2020/2021,11/28/20,West Brom,1,0,Sheffield Utd,,The Hawthorns
2020/2021,11/29/20,Southampton,2,3,Manchester Utd,,St. Mary's Stadium
2020/2021,11/29/20,Chelsea,0,0,Tottenham,,Stamford Bridge
2020/2021,11/29/20,Arsenal,1,2,Wolves,,Emirates Stadium
2020/2021,11/30/20,Leicester City,1,2,Fulham,,King Power Stadium
2020/2021,11/30/20,West Ham,2,1,Aston Villa,,London Stadium
2020/2021,,,,,,,
2020/2021,12/5/20,Burnley,1,1,Everton,,Turf Moor
2020/2021,12/5/20,Manchester City,2,0,Fulham,,Etihad Stadium
2020/2021,12/5/20,West Ham,1,3,Manchester Utd,2000,London Stadium
2020/2021,12/5/20,Chelsea,3,1,Leeds United,2000,Stamford Bridge
2020/2021,12/6/20,West Brom,1,5,Crystal Palace,,The Hawthorns
2020/2021,12/6/20,Sheffield Utd,1,2,Leicester City,,Bramall Lane
2020/2021,12/6/20,Tottenham,2,0,Arsenal,2000,Tottenham Hotspur Stadium
2020/2021,12/6/20,Liverpool,4,0,Wolves,2000,Anfield
2020/2021,12/7/20,Brighton,1,2,Southampton,2000,The American Express Community Stadium
2020/2021,,,,,,,
2020/2021,12/11/20,Leeds United,1,2,West Ham,,Elland Road
2020/2021,12/12/20,Wolves,0,1,Aston Villa,,Molineux Stadium
2020/2021,12/12/20,Newcastle Utd,2,1,West Brom,,St. James' Park
2020/2021,12/12/20,Manchester Utd,0,0,Manchester City,,Old Trafford
2020/2021,12/12/20,Everton,1,0,Chelsea,2000,Goodison Park
2020/2021,12/13/20,Southampton,3,0,Sheffield Utd,2000,St. Mary's Stadium
2020/2021,12/13/20,Crystal Palace,1,1,Tottenham,2000,Selhurst Park
2020/2021,12/13/20,Fulham,1,1,Liverpool,2000,Craven Cottage
2020/2021,12/13/20,Leicester City,3,0,Brighton,,King Power Stadium
2020/2021,12/13/20,Arsenal,0,1,Burnley,2000,Emirates Stadium
2020/2021,,,,,,,
2020/2021,12/15/20,Wolves,2,1,Chelsea,,Molineux Stadium
2020/2021,12/15/20,Manchester City,1,1,West Brom,,Etihad Stadium
2020/2021,12/16/20,Arsenal,1,1,Southampton,,Emirates Stadium
2020/2021,12/16/20,Leicester City,0,2,Everton,,King Power Stadium
2020/2021,12/16/20,Leeds United,5,2,Newcastle Utd,,Elland Road
2020/2021,12/16/20,Liverpool,2,1,Tottenham,2000,Anfield
2020/2021,12/16/20,West Ham,1,1,Crystal Palace,,London Stadium
2020/2021,12/16/20,Fulham,0,0,Brighton,,Craven Cottage
2020/2021,12/17/20,Aston Villa,0,0,Burnley,,Villa Park
2020/2021,12/17/20,Sheffield Utd,2,3,Manchester Utd,,Bramall Lane
2020/2021,,,,,,,
2020/2021,12/19/20,Crystal Palace,0,7,Liverpool,,Selhurst Park
2020/2021,12/19/20,Southampton,0,1,Manchester City,,St. Mary's Stadium
2020/2021,12/19/20,Everton,2,1,Arsenal,,Goodison Park
2020/2021,12/19/20,Newcastle Utd,1,1,Fulham,,St. James' Park
2020/2021,12/20/20,Brighton,1,1,Sheffield Utd,,The American Express Community Stadium
2020/2021,12/20/20,Tottenham,0,2,Leicester City,,Tottenham Hotspur Stadium
2020/2021,12/20/20,Manchester Utd,6,2,Leeds United,,Old Trafford
2020/2021,12/20/20,West Brom,0,3,Aston Villa,,The Hawthorns
2020/2021,12/21/20,Burnley,2,1,Wolves,,Turf Moor
2020/2021,12/21/20,Chelsea,3,0,West Ham,,Stamford Bridge
2020/2021,,,,,,,
2020/2021,12/26/20,Leicester City,2,2,Manchester Utd,,King Power Stadium
2020/2021,12/26/20,Aston Villa,3,0,Crystal Palace,,Villa Park
2020/2021,12/26/20,Fulham,0,0,Southampton,,Craven Cottage
2020/2021,12/26/20,Arsenal,3,1,Chelsea,,Emirates Stadium
2020/2021,12/26/20,Sheffield Utd,0,1,Everton,,Bramall Lane
2020/2021,12/26/20,Manchester City,2,0,Newcastle Utd,,Etihad Stadium
2020/2021,12/27/20,Leeds United,1,0,Burnley,,Elland Road
2020/2021,12/27/20,West Ham,2,2,Brighton,,London Stadium
2020/2021,12/27/20,Liverpool,1,1,West Brom,2000,Anfield
2020/2021,12/27/20,Wolves,1,1,Tottenham,,Molineux Stadium
2020/2021,,,,,,,
2020/2021,12/28/20,Crystal Palace,1,1,Leicester City,,Selhurst Park
2020/2021,12/28/20,Chelsea,1,1,Aston Villa,,Stamford Bridge
2020/2021,12/29/20,West Brom,0,5,Leeds United,,The Hawthorns
2020/2021,12/29/20,Southampton,0,0,West Ham,,St. Mary's Stadium
2020/2021,12/29/20,Burnley,1,0,Sheffield Utd,,Turf Moor
2020/2021,12/29/20,Brighton,0,1,Arsenal,,The American Express Community Stadium
2020/2021,12/29/20,Manchester Utd,1,0,Wolves,,Old Trafford
2020/2021,12/30/20,Newcastle Utd,0,0,Liverpool,,St. James' Park
2020/2021,,,,,,,
2020/2021,1/1/21,Everton,0,1,West Ham,,Goodison Park
2020/2021,1/1/21,Manchester Utd,2,1,Aston Villa,,Old Trafford
2020/2021,1/2/21,Tottenham,3,0,Leeds United,,Tottenham Hotspur Stadium
2020/2021,1/2/21,Crystal Palace,2,0,Sheffield Utd,,Selhurst Park
2020/2021,1/2/21,Brighton,3,3,Wolves,,The American Express Community Stadium
2020/2021,1/2/21,West Brom,0,4,Arsenal,,The Hawthorns
2020/2021,1/3/21,Newcastle Utd,1,2,Leicester City,,St. James' Park
2020/2021,1/3/21,Chelsea,1,3,Manchester City,,Stamford Bridge
2020/2021,1/4/21,Southampton,1,0,Liverpool,,St. Mary's Stadium
2020/2021,,,,,,,
2020/2021,1/12/21,Sheffield Utd,1,0,Newcastle Utd,,Bramall Lane
2020/2021,,,,,,,
2020/2021,1/12/21,Burnley,0,1,Manchester Utd,,Turf Moor
2020/2021,,,,,,,
2020/2021,1/12/21,Wolves,1,2,Everton,,Molineux Stadium
2020/2021,1/13/21,Manchester City,1,0,Brighton,,Etihad Stadium
2020/2021,,,,,,,
2020/2021,1/13/21,Tottenham,1,1,Fulham,,Tottenham Hotspur Stadium
2020/2021,,,,,,,
2020/2021,1/14/21,Arsenal,0,0,Crystal Palace,,Emirates Stadium
2020/2021,,,,,,,
2020/2021,1/16/21,Wolves,2,3,West Brom,,Molineux Stadium
2020/2021,1/16/21,West Ham,1,0,Burnley,,London Stadium
2020/2021,1/16/21,Leeds United,0,1,Brighton,,Elland Road
2020/2021,1/16/21,Fulham,0,1,Chelsea,,Craven Cottage
2020/2021,1/16/21,Leicester City,2,0,Southampton,,King Power Stadium
2020/2021,1/17/21,Sheffield Utd,1,3,Tottenham,,Bramall Lane
2020/2021,1/17/21,Liverpool,0,0,Manchester Utd,,Anfield
2020/2021,1/17/21,Manchester City,4,0,Crystal Palace,,Etihad Stadium
2020/2021,1/18/21,Arsenal,3,0,Newcastle Utd,,Emirates Stadium
2020/2021,,,,,,,
2020/2021,1/19/21,West Ham,2,1,West Brom,,London Stadium
2020/2021,1/19/21,Leicester City,2,0,Chelsea,,King Power Stadium
2020/2021,,,,,,,
2020/2021,1/20/21,Manchester City,2,0,Aston Villa,,Etihad Stadium
2020/2021,,,,,,,
2020/2021,1/20/21,Fulham,1,2,Manchester Utd,,Craven Cottage
2020/2021,1/21/21,Liverpool,0,1,Burnley,,Anfield
2020/2021,,,,,,,
2020/2021,1/23/21,Aston Villa,2,0,Newcastle Utd,,Villa Park
2020/2021,,,,,,,
2020/2021,1/26/21,Newcastle Utd,1,2,Leeds United,,St. James' Park
2020/2021,1/26/21,Crystal Palace,2,3,West Ham,,Selhurst Park
2020/2021,1/26/21,West Brom,0,5,Manchester City,,The Hawthorns
2020/2021,1/26/21,Southampton,1,3,Arsenal,,St. Mary's Stadium
2020/2021,1/27/21,Chelsea,0,0,Wolves,,Stamford Bridge
2020/2021,1/27/21,Burnley,3,2,Aston Villa,,Turf Moor
2020/2021,1/27/21,Brighton,0,0,Fulham,,The American Express Community Stadium
2020/2021,1/27/21,Everton,1,1,Leicester City,,Goodison Park
2020/2021,1/27/21,Manchester Utd,1,2,Sheffield Utd,,Old Trafford
2020/2021,1/28/21,Tottenham,1,3,Liverpool,,Tottenham Hotspur Stadium
2020/2021,,,,,,,
2020/2021,1/30/21,Everton,0,2,Newcastle Utd,,Goodison Park
2020/2021,1/30/21,Crystal Palace,1,0,Wolves,,Selhurst Park
2020/2021,1/30/21,Manchester City,1,0,Sheffield Utd,,Etihad Stadium
2020/2021,1/30/21,West Brom,2,2,Fulham,,The Hawthorns
2020/2021,1/30/21,Arsenal,0,0,Manchester Utd,,Emirates Stadium
2020/2021,1/30/21,Southampton,0,1,Aston Villa,,St. Mary's Stadium
2020/2021,1/31/21,Chelsea,2,0,Burnley,,Stamford Bridge
2020/2021,1/31/21,Leicester City,1,3,Leeds United,,King Power Stadium
2020/2021,1/31/21,West Ham,1,3,Liverpool,,London Stadium
2020/2021,1/31/21,Brighton,1,0,Tottenham,,The American Express Community Stadium
2020/2021,,,,,,,
2020/2021,2/2/21,Sheffield Utd,2,1,West Brom,,Bramall Lane
2020/2021,2/2/21,Wolves,2,1,Arsenal,,Molineux Stadium
2020/2021,2/2/21,Manchester Utd,9,0,Southampton,,Old Trafford
2020/2021,2/2/21,Newcastle Utd,1,2,Crystal Palace,,St. James' Park
2020/2021,2/3/21,Burnley,0,2,Manchester City,,Turf Moor
2020/2021,2/3/21,Fulham,0,2,Leicester City,,Craven Cottage
2020/2021,2/3/21,Leeds United,1,2,Everton,,Elland Road
